recipe_name,ingredients_parsed,ingredients,recipe_urls
Sweet & sour stir-fry,rice noodle pineapple cornflour soy sesame cashew onion garlic sugarsnap pea sprout alfalfa chickpea beansprouts lime,"['100 g fine rice noodles', '1 x 227 g tin of pineapple chunks in juice', '2 heaped teaspoons cornflour', '1 tablespoon cider vinegar', '2 teaspoons low-salt soy sauce', '2 teaspoons sesame seeds', '30 g cashew nuts', '4 spring onions', '2 cloves of garlic', '2 cm piece of ginger', '1 fresh red chilli', '200 g sugarsnap peas', 'groundnut oil', '200 g sprouts , such as alfalfa sprouts, chickpea sprouts, beansprouts', '1 lime']",https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-and-sour-stir-fry/
Sardine spaghetti,tomato sardine fillet spinach wholewheat spaghetti lemon ricotta salata,"['2 large ripe tomatoes , (200g)', '1 x 120 g tin of sardine fillets in olive oil', '200 g baby spinach', '300 g dried wholewheat spaghetti', '1 bulb of fennel', '2 lemons', '20 g ricotta salata', '1 pinch of dried chilli flakes']",https://www.jamieoliver.com/recipes/pasta-recipes/sardine-spaghetti/
Mexican-style roasted veg ragù,potato butternut squash pumpkin carrot sweetcorn onion garlic celery bean plum tomato onion lime chipotle tabasco rice,"['2 sweet potatoes', '300 g butternut squash or pumpkin', '2 carrots', '150 g frozen sweetcorn', '1 tablespoon coriander seeds', '½ tablespoon dried oregano', 'olive oil', '2 onions', '2 cloves of garlic', '1 fresh red chilli', '1 green pepper', '2 sticks of celery', '2 x 400 g tins of black beans', '1 x 400 g tin of quality plum tomatoes', '1 bunch of fresh mint , (30g)', '8 spring onions', '4 limes', '1-2 teaspoons chipotle Tabasco sauce', '300 g brown rice']",https://www.jamieoliver.com/recipes/vegetable-recipes/mexican-style-roasted-veg-ragu/
Griddled avocado & broccoli tacos,pumpkin broccoli avocado taco ricotta cheese milk garlic,"['50 g pumpkin seeds', '1 head of broccoli', 'olive oil', '3 ripe avocados', 'ground cayenne pepper', '16 tacos', 'DRESSING', '1 large bunch of fresh coriander , (60g)', '250 g ricotta cheese', '1 splash of milk', '1 clove of garlic']",https://www.jamieoliver.com/recipes/avocado-recipes/avocado-and-broccoli-tacos/
Lovely lamb balti,butternut squash balti curry paste lamb neck fillet lime tub greek yoghurt garlic onion plum tomato,"['1 medium butternut squash', '½ a jar of balti curry paste', '500 g lamb neck fillet', '1 lime', '1 x 500 g tub of Greek yoghurt', 'groundnut oil', '2 cloves of garlic', '4cm piece of ginger', '1 fresh red chilli', '1 onion', '2 x 400 g tins of quality plum tomatoes', 'a few sprigs of fresh coriander']",https://www.jamieoliver.com/recipes/lamb-recipes/lovely-lamb-balti/
Harissa meatball wraps,minced beef sachet lentil lemon harissa cabbage onion apple yoghurt wholemeal tortilla pickled,"['500 g minced beef', '1 x 250 g sachet of cooked grains or lentils', '1 lemon', '1 bunch of fresh flat-leaf parsley , (30g)', '3 teaspoons harissa', '350 g red cabbage', '1 small red onion', '1 red apple', '4 tablespoons natural yoghurt', 'olive oil', '4 wholemeal tortilla', 'pickled chillies , optional']",https://www.jamieoliver.com/recipes/beef-recipes/harissa-meatball-wraps/
Jacket spuds & homemade beans,mari piper potato onion broccoli cannellini bean plum tomato cheddar cheese bag spinach,"['4 large Maris Piper potatoes', 'olive oil', '1 red pepper', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 heaped teaspoon smoked paprika', '2 x 400 g tins of cannellini beans', '1 x 400 g tin of plum tomatoes', '80 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil , optional']",https://www.jamieoliver.com/recipes/vegetable-recipes/jacket-spuds-and-homemade-beans/
Rocket & pistachio pesto pasta,garlic pistachio parmesan cheese lemon asparagus linguine,"['80 g wild rocket', '½ a clove of garlic', '50 g shelled unsalted pistachios', 'olive oil', '25 g Parmesan cheese , plus extra to serve', '1 lemon', '320 g asparagus', '300 g dried linguine']",https://www.jamieoliver.com/recipes/pasta-recipes/rocket-and-pistachio-pesto-pasta/
"Potato, pepper & broccoli frittata",mari piper potato onion broccoli egg cheddar cheese bag spinach,"['600 g Maris Piper potatoes', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 red pepper', '1 teaspoon smoked paprika', '8 large eggs', '40 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetable-recipes/potato-pepper-and-broccoli-frittata/
Fantastic fish skewers,garlic lemon fish fillet wholemeal bread pancetta bacon sachet puy lentil bag spinach yoghurt,"['olive oil', '1 clove of garlic', '2 lemons', '2 sprigs of fresh rosemary', '1 red pepper', '4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources', '2 thick slices of wholemeal bread , (200g)', '8 rashers of higher-welfare smoked pancetta or smoked streaky bacon', '2 x 250 g sachets of cooked puy lentils', '2 x 80 g bags of watercress, spinach & rocket', '4 tablespoons natural yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-skewers/
Smoky veg patties,broccoli onion mari piper potato wine cannellini bean cheddar cheese egg bag spinach,"['1 head of broccoli', '1 bunch of spring onions', '600 g Maris Piper potatoes', 'olive oil', '1 red pepper', 'red wine vinegar', '1 x 400 g tin of cannellini beans', '60 g Cheddar cheese', '½ teaspoon smoked paprika', '4 large eggs', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-veg-patties/
Lamb & chunky veg steamed pudding,lamb neck fillet dice leek carrot swede flour wine beef stock self raising flour butter greasing,"['400 g lamb neck fillet , cut into 5cm dice', 'olive oil', '2 leeks', '2 carrots', '200 g swede', '1 teaspoon English mustard', '1 teaspoon mint sauce', '1 heaped tablespoon plain flour', '250 ml red wine', '1 litre organic beef stock', '350 g self-raising flour', '175 g unsalted butter (cold) , plus extra for greasing']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-and-chunky-veg-steamed-pudding/
5-a-day spiced veg stew,potato aubergine onion tomato curry paste coconut milk mangetout soy fish lime flatbread,"['1 sweet potato , (300g)', '1 aubergine , (250g)', '2 mixed-colour peppers', '2 onions', 'olive oil', '½ a bunch of fresh coriander , (15g)', '30 g sun-dried tomatoes', '2 tablespoons Thai curry paste , (choose your favourite)', '½ x 400 g tin of light coconut milk', '160 g mangetout', '2 teaspoons soy or fish sauce', '1 lime', '2 flatbreads , optional']",https://www.jamieoliver.com/recipes/vegetable-recipes/5-a-day-spiced-veg-stew/
Quick seafood pasta,linguine squid mussel cockle clam scallop roe attached garlic lemon samphire plum tomato parmesan cheese,"['300 g dried linguine', '250 g squid , gutted, cleaned, from sustainable sources', '250 g mussels , scrubbed, debearded, from sustainable sources', '250 g cockles or clams , scrubbed, from sustainable sources', '4 scallops with roe attached , from sustainable sources', '1 clove of garlic', '1 bunch of fresh flat-leaf parsley , (30g)', '1 lemon', '1 fresh red chilli , optional', 'olive oil', '1 tablespoon baby capers', '1 handful of samphire , optional', '1 x 400 g tin of quality plum tomatoes', '20 g Parmesan cheese', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/pasta-recipes/quick-seafood-pasta/
One-pan veggie lasagne,leek butter asparagus flour semi skimmed milk pea broad bean parmesan cheese mature cheddar cheese lasagne sheet blanched lemon pesto,"['1 leek', '50 g unsalted butter', 'olive oil', '500 g asparagus', '50 g plain flour', '2 teaspoons English mustard', '800 ml semi-skimmed milk', '300 g fresh or frozen peas', '300 g fresh or frozen broad beans', '½ a bunch of fresh mint , (15g)', '80 g Parmesan cheese , plus extra to serve', '80 g mature Cheddar cheese', '250 g fresh lasagne sheets', '50 g blanched almonds', '1 lemon , optional', 'green pesto , optional']",https://www.jamieoliver.com/recipes/pasta-recipes/one-pan-veggie-lasagne/
Fish finger tacos,fish fillet flour egg chipotle paste wholemeal bread cabbage wine cob lime wholemeal tortilla yoghurt soured cream,"['1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources', '100 g plain flour', '2 large free-range eggs', '2 teaspoons chipotle paste', '250 g wholemeal bread', 'olive oil', '¼ of a red cabbage , (150g)', 'white wine vinegar', '2 corn on the cob', '1 lime', 'extra virgin olive oil', '4 wholemeal tortillas', 'natural yoghurt or soured cream , to serve']",https://www.jamieoliver.com/recipes/fish-recipes/fish-finger-tacos/
Chargrilled squid & cannellini beans,lemon squid garlic cannellini bean wine,"['2 fresh red chillies', '½ a bunch of flat-leaf parsley , (15g)', '2 lemons', 'extra virgin olive oil', '8 squid , cleaned, gutted, from sustainable sources', 'olive oil', '2 cloves of garlic', '2 x 400 g tins of cannellini beans', 'red wine vinegar', '200 g rocket']",https://www.jamieoliver.com/recipes/squid-recipes/chargrilled-squid-and-cannellini-beans/
"Spinach, feta & lemon filo pie",spinach onion garlic lemon feta cheese yoghurt egg pack filo pastry cheddar cheese,"['1 kg frozen spinach', '2 onions', '2 cloves of garlic', 'olive oil', '1 whole nutmeg , for grating', '1 lemon', '100 g feta cheese', '½ a bunch of fresh flat-leaf parsley , (15g)', '½ a bunch of fresh dill , (15g)', '200 g natural yoghurt', '4 large free-range eggs', '1 x 275 g pack filo pastry', '10 g Cheddar cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/spinach-feta-and-lemon-filo-pie/
Gnarly oven-baked mushrooms,portobello mushroom lemon wholewheat couscous garlic tomato halloumi cheese pistachio,"['8 portobello mushrooms', 'olive oil', '1 lemon', '300 g wholewheat couscous', '3 sprigs of fresh mint', '2 cloves of garlic', '3 sprigs of fresh rosemary', '2 tablespoons baby capers', '2 x 400 g tins of quality cherry tomatoes', '80 g halloumi cheese', '40 g unsalted pistachios']",https://www.jamieoliver.com/recipes/mushroom-recipes/gnarly-oven-baked-mushrooms/
Whole roasted spiced cauli,chopped carrot celery cauliflower madras curry paste lentil blackeye bean mango chutney,"['½ a bunch of fresh coriander , (15g)', '400 g chopped mixed onion, carrot and celery', 'olive oil', '1 small cauliflower , (600g)', '2 teaspoons smoked paprika', '2 heaped teaspoons madras curry paste', '2 x 400 g tin of green lentils', '2 x 400 g tin of blackeye beans', '3 tablespoons mango chutney , plus extra to serve']",https://www.jamieoliver.com/recipes/cauliflower-recipes/whole-roasted-spiced-cauli/
Chicken satay-style noodle salad,pineapple ring vermicelli rice noodle pack stir fry veg garlic lime teriyaki crunchy peanut butter chicken thigh out sesame sesame,"['1 x 220 g tin of pineapple rings in juice', '200 g vermicelli rice noodles', '1 x 320 g pack of stir-fry veg', '1 clove of garlic', '1 fresh red chilli', '2 limes', '2 tablespoons teriyaki sauce', '2 tablespoons crunchy peanut butter', '4 free-range chicken thighs , skin off, bone out', '1 bunch of fresh coriander , (30g)', '1 bunch of fresh mint , (30g)', '1 teaspoon sesame oil', '2 teaspoons sesame seeds']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-satay-style-noodle-salad/
Vivid green risotto,seasonal cavolo swiss broccoli vegetable stock parmesan cheese celery onion butter risotto rice marjoram wine lemon,"['180 g mixed seasonal greens , such as kale, cavolo nero, swiss chard, spinach, broccoli', '1.8 litres organic vegetable stock', '3 tablespoons extra virgin olive oil', '70 g Parmesan cheese , plus extra to serve', '2 sticks of celery', '1 onion', '2 small knobs of unsalted butter', '400 g risotto rice', '½ a bunch of fresh thyme or marjoram , (15g)', '125 ml white wine', '½ a lemon']",https://www.jamieoliver.com/recipes/rice-recipes/vivid-green-risotto/
Katsu-style tofu rice bowls,tofu miso rice mirin short rice sesame curry mango chutney pineapple onion crunchy veg sugar cabbage,"['450 g firm tofu', '½ teaspoon ground turmeric', '2 tablespoons white miso', 'rice vinegar', 'mirin', '300 g short grain brown rice', '60 g breadcrumbs', '40 g sesame seeds', 'olive oil', '½ teaspoon curry powder', '2 tablespoons mango chutney', '½ a pineapple', '2 fresh red chillies', '4 spring onions', '400 g mixed crunchy veg , such as carrots, sugar snaps, cucumber, cabbage', '½ a bunch of fresh coriander , (15g)', 'hot chilli sauce , to serve']",https://www.jamieoliver.com/recipes/rice-recipes/katsu-style-tofu-rice-bowl/
Roasted sweet potato burrito,potato garlic bean rice spinach onion pickled jalapeno wholemeal tortilla diary yoghurt lime,"['2 medium sweet potatoes , (600g)', 'olive oil', '2 cloves of garlic', '½ a teaspoon of sweet smoked paprika', '½ a teaspoon of ground cumin', '1 x 400 g tin of black beans', '150 g long grain rice', '200 g spinach', '6 spring onions', '100 g sliced pickled jalapeños', '½ a bunch of fresh coriander , (15g)', '4 wholemeal tortillas', '4 tablespoons diary-free yoghurt', '1-2 limes']",https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-sweet-potato-burrito/
Cheat's squash pasta,butternut squash ciabatta roll garlic lasagne sheet parmesan cheese,"['1 butternut squash , (1.2kg)', '1 ciabatta roll , (85g)', '½ a bunch of fresh thyme or rosemary , (15g)', '1 clove of garlic', 'olive oil', '500 g fresh lasagne sheets', '50 g Parmesan cheese , plus extra to serve', 'extra virgin olive oil', 'chilli oil , optional']",https://www.jamieoliver.com/recipes/pasta-recipes/cheats-squash-pasta/
Roast duck with Marsala gravy,duck chinese five clementine gravy garlic carrot onion flour marsala chicken stock,"['1 x 1.6kg whole duck', '2 heaped teaspoons Chinese five-spice powder', '1 clementine', '6 fresh bay leaves', 'GRAVY', '', '1 bulb of garlic', '2 carrots', '2 red onions', '3 tablespoons plain flour', '100 ml Marsala', '1 litre organic chicken stock']",https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-with-marsala-gravy/
Best-ever Brussels sprouts,brussels sprout cumberland sausage butter onion eating apple,"['800 g Brussels sprouts', '2 higher-welfare Cumberland sausages', '½ a bunch of fresh sage , (15g)', '20 g unsalted butter', '1 onion', '1 sweet eating apple', '1 tablespoon Worcestershire sauce']",https://www.jamieoliver.com/recipes/vegetable-recipes/best-ever-brussels-sprouts/
Beautiful courgette carbonara,courgette penne egg single cream parmesan cheese back bacon courgette flower,"['6 medium green and yellow courgettes', '500 g penne', '4 large eggs', '100 ml single cream', '1 small handful of Parmesan cheese', 'olive oil', '6 slices of back bacon', '½ a bunch of fresh thyme , (15g)', 'a few courgette flowers , (optional)']",https://www.jamieoliver.com/recipes/pasta-recipes/beautiful-courgette-penne-carbonara/
Roasted black bean burgers,onion mushroom rye bread bean mature cheddar cheese roll tomato lime chipotle tabasco mango avocado yoghurt,"['1½ red onions', '200 g mixed mushrooms', '100 g rye bread', 'ground coriander', '1 x 400 g tin of black beans', 'olive oil', '40 g mature Cheddar cheese', '4 soft rolls', '100 g ripe cherry tomatoes', '1 lime', 'chipotle Tabasco sauce', '1 ripe mango', '1 ripe avocado', '4 tablespoons natural yoghurt', '4 sprigs of fresh coriander']",https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-black-bean-burgers/
Chicken & tofu noodle soup,shallot garlic chicken thigh sesame star soy rice noodle tofu onion spinach seaweed nori sheet lime,"['2 shallots', '2 cloves of garlic', '2 cm piece of ginger', '4 free-range chicken thighs , skin off, bone in', 'groundnut oil', 'sesame oil', '1 star anise', '2 tablespoons low-salt soy sauce', '100 g fine rice noodles', '½ a bunch of fresh coriander , (15g)', '½ a bunch of fresh mint , (15g)', '100 g tofu', '4 spring onions', '½ a fresh red chilli', '100 g baby spinach', '4 seaweed nori sheets', '1 lime']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tofu-noodle-soup/
Spring frittata,frittata courgette egg truffle cheese feta cheese toast ciabatta garlic tomato salad lemon podded pea celery heart,"['FRITTATA', '2 firm medium green or yellow courgettes', '1 bunch of fresh mint , (30g)', 'olive oil', '8 large free-range eggs', '½ teaspoon truffle oil', '1 pinch of cayenne pepper', '4 sprigs of fresh thyme', '40 g pecorino cheese', '1 fresh red chilli', '20 g feta cheese', 'TOASTS', '4 slices of ciabatta , (2cm thick)', '1 clove of garlic', '4 ripe cherry tomatoes', '1 teaspoon dried oregano', 'SALAD', 'extra virgin olive oil', '1 lemon', '150 g fresh podded peas', '100 g watercress', '1 celery of heart']",https://www.jamieoliver.com/recipes/egg-recipes/spring-frittata/
Mushroom farfalle,pasta porcini mushroom garlic mushroom farfalle truffle lemon cheese salad blanched hazelnut spinach eating apple blue cheese,"['PASTA', '25 g dried porcini mushrooms', 'olive oil', '2-4 cloves of garlic', '½ a small dried red chilli', '250 g chestnut mushrooms', '6 sprigs of fresh thyme', '320 g dried farfalle', '1 teaspoon truffle oil', '1 lemon', '150 g low-fat cottage cheese', 'SALAD', '50 g blanched hazelnuts', '200 g baby spinach', '1 eating apple', '40 g blue cheese', '1 teaspoon extra virgin olive oil']",https://www.jamieoliver.com/recipes/pasta-recipes/mushroom-farfalle/
Baked whole trout,trout trout lemon flaked pancetta veg potato chicken stock gem lettuce pea broad bean jarred horseradish lemon yoghurt,"['TROUT', '4 x 250 g trout , scaled, gutted, from sustainable sources', 'olive oil', '1 lemon', '1 bunch of fresh thyme , (30g)', '40 g flaked almonds', '4 rashers of higher-welfare smoked pancetta', 'VEG', '600 g new potatoes', '2 organic chicken stock cubes', '2 little gem lettuces', '1 bunch of fresh mint , (30g)', '300 g frozen peas', '200 g frozen broad beans', 'SAUCE', '2 teaspoons jarred grated horseradish', '1 teaspoon English mustard', '½ a lemon', '4 tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/baked-whole-trout/
Arnold Bennett frittata,frittata undyed haddock egg onion pea parmesan cheese salad apple lemon chive walnut emmental cheese focaccia bread lemon,"['FRITTATA', '250 g undyed smoked haddock , from sustainable sources', '4 fresh bay leaves', '8 large free-range eggs', '6 spring onions', '½ a bunch of fresh mint , (15g)', '1 large handful of frozen peas', 'olive oil', '5 g Parmesan cheese', 'SALAD', '2 apples', '1 lemon', '½ a bunch of fresh chives , (15g)', '1 handful of walnuts', '75 g watercress', '2 tablespoons extra virgin olive oil', '30 g Emmental cheese', 'TO SERVE', '200 g focaccia bread', '1 lemon']",https://www.jamieoliver.com/recipes/egg-recipes/arnold-bennett-frittata/
Lamb meatballs,meatball lamb mince masala onion garlic chickpea passata salad cucumber gem lettuce radish tomato lemon harissa yoghurt wholewheat tortilla orange,"['MEATBALLS', '400 g lean lamb mince', '1 heaped teaspoon garam masala', 'olive oil', '1 pinch of saffron', '½–1 fresh red chilli', '2 spring onions', '½ a bunch of fresh coriander , (15g)', '2 cloves of garlic', '1 x 400 g tin of chickpeas', '350 g passata', 'SALAD', '½ a cucumber', '2 little gem lettuces', '1 bunch of radishes', '2 ripe tomatoes', '1 tablespoon extra virgin olive oil', '1 lemon', 'TO SERVE', '1 heaped teaspoon harissa', '4 heaped tablespoons fat-free natural yoghurt', '8 small wholewheat tortillas', '1 orange']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-meatballs/
Swedish meatballs,rice celeriac lemon mug minute wholegrain rice rice spinach meatball beef mince pork mince caraway swig vodka cranberry jam single cream yoghurt,"['RICE', '1 celeriac', 'olive oil', 'a few sprigs of fresh lemon thyme', '1 mug of 10-minute wholegrain rice or basmati rice , (300g)', '200 g baby spinach', 'MEATBALLS', '200 g higher-welfare lean beef mince', '200 g higher-welfare lean pork mince', '½ a bunch of fresh dill', '2 teaspoons caraway seeds', '1 swig of vodka', '4 teaspoons cranberry jam', '4 tablespoons single cream', '4 tablespoons fat-free natural yoghurt , to serve']",https://www.jamieoliver.com/recipes/beef-recipes/swedish-meatballs/
Crispy polenta chicken Caesar salad,chicken chicken breast polenta salad ciabatta garlic chicory pancetta romaine lettuce tomato jarred cress garlic lemon parmesan cheese fillet yoghurt wine,"['CHICKEN', '2 x 200 g free-range skinless chicken breasts', '½ teaspoon sweet smoked paprika', '2 heaped tablespoons polenta', 'olive oil', 'SALAD', '1 ciabatta loaf', '1 clove of garlic', '2 red chicory', '4 slices of higher-welfare smoked pancetta', '2 romaine lettuces', '10 ripe cherry tomatoes', '2 large jarred red peppers', 'balsamic vinegar', '1 punnet of cress', 'DRESSING', '1 clove of garlic', '2 lemons', '40 g Parmesan cheese , plus extra to serve', '4 anchovy fillets , in oil, from sustainable sources', '4 heaped tablespoons fat-free natural yoghurt', '1 splash of Worcestershire sauce', '1 tablespoon red wine vinegar', '1 teaspoon English mustard', '½ a bunch of fresh basil , (15g)']",https://www.jamieoliver.com/recipes/chicken-recipes/crispy-polenta-chicken-caesar-salad/
Ultimate mushroom risotto,onion celery porcini mushroom mushroom shiitake vegetable stock arborio risotto rice wine parmesan vegetarian hard cheese butter salad blanched hazelnut lemon yoghurt spinach,"['1 onion', '2 sticks of celery', 'olive oil', '1 bunch of fresh thyme , (30g)', '20 g dried porcini mushrooms', '350 g mixed mushrooms , such as chestnut, button, wild, shiitake', '1.2 litres organic vegetable stock', '300 g Arborio risotto rice', '125 ml white wine', '40 g Parmesan or vegetarian hard cheese', '20 g unsalted butter', 'SALAD', '30 g blanched hazelnuts', '1 lemon', '4 tablespoons natural yoghurt', 'extra virgin olive oil', '100 g baby spinach']",https://www.jamieoliver.com/recipes/rice-recipes/ultimate-mushroom-risotto/
Chicken katsu curry,chicken breast buttermilk curry garlic panko mug rice creamed coconut vegetable onion garlic carrot each masala curry flour mango chutney pickle onion lemon,"['4 x 150g free-range skinless boneless chicken breasts', '250 ml buttermilk', '2 heaped teaspoons medium curry powder', '2 cloves of garlic', '120 g panko breadcrumbs', '1 mug of basmati rice , (300g)', '25 g creamed coconut', '2 litres vegetable oil', 'SAUCE', '1 onion', '2 cloves of garlic', '1 thumb-sized piece of ginger', '1 medium carrot', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon each garam masala , medium curry powder, turmeric', '2 heaped tablespoons plain flour', '1 heaped teaspoon mango chutney', 'PICKLE', '1 red onion', '1 lemon', '1 fresh red chilli']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-katsu-curry/
Mixed greens filo pie,garlic onion spinach lemon egg sheet filo pastry feta cheese,"['50 g mixed nuts and seeds', '2 cloves of garlic', '2 onions', 'olive oil', '800 g mixed greens , such as kale, chard, spinach', '1 lemon', '½ a bunch of fresh dill , (15g)', '4 large free-range eggs', '6 large sheets of filo pastry', '150 g feta cheese', 'runny honey']",https://www.jamieoliver.com/recipes/vegetable-recipes/mixed-greens-filo-pie/
